"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"OMIM:100100","DOID:0060889","prune belly syndrome","HP:0000217","Xerostomia",0.995,258.1826,0.005019,"6/6"
"OMIM:100100","DOID:0060889","prune belly syndrome","HP:0004392","Prune belly",0.4,400.0,0.600601,"2/5"
"OMIM:100100","DOID:0060889","prune belly syndrome","HP:0010957","Congenital posterior urethral valve",0.995,993.01,0.005005,"5/5"
"OMIM:100100","DOID:0060889","prune belly syndrome","HP:0030211","Slow pupillary light response",0.995,806.820625,0.005006,"6/6"
"OMIM:100300","DOID:0060227","Adams-Oliver syndrome","HP:0002558","Supernumerary nipple",0.995,176.837397,0.005028,"20/20"
"OMIM:100800","DOID:4480","achondroplasia","HP:0000238","Hydrocephalus",0.995,28.371714,0.005182,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0000256","Macrocephaly",0.995,22.888528,0.005227,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0000452","Choanal stenosis",0.995,322.72825,0.005015,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0000773","Short ribs",0.995,140.31663,0.005036,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0001561","Polyhydramnios",0.995,33.015678,0.005155,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0001788","Premature rupture of membranes",0.995,679.427895,0.005007,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0002007","Frontal bossing",0.995,21.515217,0.005242,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0002089","Pulmonary hypoplasia",0.995,69.779081,0.005072,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0002098","Respiratory distress",0.995,47.28619,0.005107,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0002677","Small foramen magnum",0.995,922.080714,0.005005,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0002979","Bowing of the legs",0.995,230.520179,0.005022,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0002980","Femoral bowing",0.995,201.705156,0.005025,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0002986","Radial bowing",0.995,307.360238,0.005016,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0003015","Flared metaphysis",0.995,198.602,0.005025,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0003031","Ulnar bowing",0.995,586.778636,0.005008,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0003097","Short femur",0.995,322.72825,0.005015,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0003375","Narrow greater sciatic notch",0.995,445.142414,0.005011,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0004060","Trident hand",0.995,995.0,0.005005,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0004565","Severe platyspondyly",0.995,995.0,0.005005,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0005257","Thoracic hypoplasia",0.995,222.571207,0.005022,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0005280","Depressed nasal bridge",0.995,17.212173,0.005307,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0008450","Narrow vertebral interpedicular distance",0.995,995.0,0.005005,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0008905","Rhizomelia",0.995,124.12625,0.00504,"1/1"
"OMIM:100800","DOID:4480","achondroplasia","HP:0011968","Feeding difficulties",0.995,14.123775,0.005379,"1/1"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0000360","Tinnitus",0.103825,19.243247,0.901036,"19/183"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0000365","Hearing impairment",0.371585,5.274551,0.676041,"68/183"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0000518","Cataract",0.547297,10.381046,0.477898,"81/148"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0000572","Visual loss",0.111111,9.300358,0.899637,"7/63"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0000651","Diplopia",0.015873,1.716138,0.993314,"1/63"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0000751","Personality changes",0.015873,4.202786,0.987858,"1/63"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0000957","Cafe-au-lait spot",0.44507,52.97563,0.559631,"158/355"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0000997","Axillary freckling",0.005,5.0,0.995996,"0/100"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0001067","Neurofibroma",0.27,206.057647,0.730958,"27/100"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0001250","Seizure",0.083333,0.428864,1.137744,"10/120"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0001251","Ataxia",0.083333,1.042591,0.9963,"10/120"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0002315","Headache",0.031746,1.303396,0.992426,"2/63"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0002321","Vertigo",0.08,7.258182,0.930253,"8/100"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0002858","Meningioma",0.431325,155.444846,0.570257,"179/415"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0002888","Ependymoma",0.034014,33.945578,0.966955,"10/294"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0007787","Posterior subcapsular cataract",0.625,165.484694,0.376422,"30/48"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0007935","Juvenile posterior subcapsular lenticular opacities",0.8,800.0,0.2002,"36/45"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0009588","Vestibular schwannoma",0.984127,984.126984,0.015889,"62/63"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0009589","Bilateral vestibular schwannoma",0.895833,895.833333,0.104271,"43/48"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0009590","Unilateral vestibular schwannoma",0.585586,585.585586,0.414829,"65/111"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0009592","Astrocytoma",0.015873,7.920635,0.986103,"1/63"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0009594","Retinal hamartoma",0.086207,86.206897,0.914708,"5/58"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0009737","Lisch nodules",0.036364,36.363636,0.964601,"2/55"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0009830","Peripheral neuropathy",0.03,1.306107,0.992804,"3/100"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0030052","Inguinal freckling",0.005,5.0,0.995996,"0/100"
"OMIM:101000","DOID:0111252","vestibular schwannomatosis","HP:0100014","Epiretinal membrane",0.015873,13.729101,0.985266,"1/63"
